Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2010,Marcus Landry,SF,24,BOS,1,0,3,-26.8,0,1,0,0,0,0,0,0,0,0,31.3,,0,0,0,-0.738,,-19.7,-10.2,-29.9,0,0,2,0,0,2,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,Marcus Landry,2010,2010,F,6-10,230,1985-11-01,University of Wisconsin,1985
2009,Courtney Sims,C,25,PHO,1,0,2,-26,,,,0,0,0,0,0,0,100,22,,0,0,0,-0.735,,-25.1,-0.2,-25.2,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,Courtney Sims,2008,2009,C,6-10,245,1983-10-21,University of Michigan,1983
2014,Darius Johnson-Odom,SG,24,PHI,3,0,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,,-0.2,0,-0.2,-0.661,,-22.4,-3,-25.5,-0.1,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0,Darius Johnson-Odom,2013,2014,G,6-10,215,1989-09-28,Marquette University,1989
2015,Ricky Ledo,SG,22,DAL,5,0,11,-22.5,0.073,0.5,0.333,9.9,10,10,11.1,0,0,22.5,36,,-0.2,0,-0.2,-0.72,,-20.6,-5.5,-26.1,-0.1,0,6,0,0,3,0,0,3,0,0,1,2,0.5,1,1,2,1,0,0,2,1,1,Ricky Ledo,2014,2015,G,6-10,195,1992-09-10,,1992
2007,Vitaly Potapenko,C,31,SAC,3,0,13,-22.1,0,0,0,0,18.4,9,0,0,0,33.3,20.7,,-0.2,0,-0.1,-0.534,,-23.9,-4.7,-28.6,-0.1,0,4,0,0,0,,0,4,0,0,0,0,,0,2,2,0,0,0,2,3,0,Vitaly Potapenko,1997,2007,C,6-10,280,1975-03-21,Wright State University,1975
2008,Demetris Nichols,SF,23,CLE,3,0,14,-20.8,0.125,0.375,0,0,8.4,4.1,0,0,0,20,32.4,,-0.2,0,-0.2,-0.615,,-23.3,-8.3,-31.6,-0.1,1,8,0.125,0,3,0,1,5,0.2,0.125,0,0,,0,1,1,0,0,0,2,0,2,Demetris Nichols,2008,2009,F,6-10,216,1984-09-04,Syracuse University,1984
2003,Donny Marshall,SF,30,NJN,3,0,6,-20.7,0,0.333,0,0,57.1,28.6,0,0,0,25,30.1,,-0.1,0,-0.1,-0.635,,-32.1,-8.8,-40.9,-0.1,0,3,0,0,1,0,0,2,0,0,0,0,,0,3,3,0,0,0,1,0,0,Donny Marshall,1996,2003,F,6-10,230,1972-07-17,University of Connecticut,1972
2007,Chris McCray,SG,22,MIL,5,0,12,-20.7,0,0,0,0,0,0,0,0,0,40,18.8,,-0.1,0,-0.1,-0.537,,-20.6,-4,-24.6,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,0,0,0,0,0,0,2,1,0,Chris McCray,2007,2007,G,6-10,192,1984-05-27,University of Maryland,1984
2004,Slavko Vranes,C,21,POR,1,0,3,-20.4,0,0,0,0,0,0,0,0,0,0,15.8,,0,0,0,-0.371,,-16.1,-5.3,-21.4,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,Slavko Vranes,2004,2004,C,6-10,275,1983-01-30,,1983
2015,Malcolm Lee,SG,24,PHI,1,0,2,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,,0,0,0,-0.527,,-21.9,-6.7,-28.5,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,Malcolm Lee,2012,2015,G,6-10,200,1990-05-22,"University of California, Los Angeles",1990
2013,Justin Dentmon,PG,27,DAL,2,0,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,,0,0,0,-0.571,,-21.4,-6.5,-27.8,0,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,Justin Dentmon,2012,2013,G,6-10,185,1985-09-05,University of Washington,1985
2008,Eddie Gill,PG,29,SEA,1,0,5,-18.9,0,0.5,0,0,0,0,25.4,0,0,33.3,26,,-0.1,0,-0.1,-0.634,,-21.7,-9.2,-30.9,0,0,2,0,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,0,Eddie Gill,2001,2009,G,6-10,190,1978-08-16,Weber State University,1978
2005,Vin Baker,C,33,HOU,3,0,13,-18.3,0.205,0,0.5,0,17.5,9,10.7,0,0,29.1,24.9,,-0.1,0,-0.1,-0.344,,-18.3,-1.6,-19.8,-0.1,0,4,0,0,0,,0,4,0,0,2,2,1,0,2,2,1,0,0,2,7,2,Vin Baker,1994,2006,F,6-10,232,1971-11-23,University of Hartford,1971
2008,Jeremy Richardson,SF,23,MEM,3,0,15,-18.1,0,0.333,0,0,7.5,3.7,8.6,0,0,14.3,20.7,,-0.2,0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,0,6,0,0,2,0,0,4,0,0,0,0,,0,1,1,1,0,0,1,2,0,Jeremy Richardson,2007,2009,G-F,6-5,185,1984-02-11,Delta State University,1984
2011,Hassan Whiteside,C,21,SAC,1,0,2,-17.9,,,,0,0,0,0,0,0,,0,,0,0,0,0.007,,-6.5,0,-6.5,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,Hassan Whiteside,2011,2018,C,6-5,265,1989-06-13,Marshall University,1989
2017,Ben Bentil,PF,21,DAL,3,0,10,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,,-0.1,0,-0.1,-0.473,,-22.4,-4.5,-26.9,-0.1,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,0,0,0,1,1,0,Ben Bentil,2017,2017,F,6-5,235,1995-03-29,Providence College,1995
2003,Don Reid,PF,29,DET,1,0,10,-17.3,0.129,0,0.667,0,0,0,0,0,0,0,18.7,,-0.1,0,-0.1,-0.285,,-14.7,-4.7,-19.5,0,0,3,0,0,0,,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1,Don Reid,1996,2003,F,6-5,250,1973-12-30,Georgetown University,1973
2015,Russ Smith,PG,23,NOP,6,0,29,-16.6,0.25,0.6,0,0,11.7,5.9,9.6,0,0,41.2,26.7,,-0.3,0,-0.3,-0.477,,-16.7,-4,-20.7,-0.1,2,10,0.2,1,6,0.167,1,4,0.25,0.25,0,0,,0,3,3,2,0,0,7,6,5,Russ Smith,2015,2016,G,6-5,165,1991-04-19,University of Louisville,1991
2014,Royal Ivey,SG,32,OKC,2,0,5,-16.5,0,0.5,0,0,21.5,11.3,0,0,0,0,17.7,,0,0,0,-0.362,,-18.1,-6.6,-24.7,0,0,2,0,0,1,0,0,1,0,0,0,0,,0,1,1,0,0,0,0,1,0,Royal Ivey,2005,2014,G,6-5,200,1981-12-20,University of Texas at Austin,1981
2013,Will Conroy,PG,30,MIN,4,0,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,,-0.2,0,-0.2,-0.433,,-15.9,-6.8,-22.8,-0.1,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,Will Conroy,2007,2013,G,6-5,195,1982-12-08,University of Washington,1982
2004,Cezary Trybanski,C,24,PHO,4,0,10,-14.8,0,0,0,0,11.5,5.7,0,0,7.4,50,18.1,,-0.1,0,-0.1,-0.48,,-22,0.7,-21.2,0,0,2,0,0,0,,0,2,0,0,0,0,,0,1,1,0,0,1,2,1,0,Cezary Trybanski,2003,2004,C,6-5,240,1979-09-22,,1979
2012,Brian Skinner,C,35,MEM,1,0,4,-14.6,0,0,0,0,0,0,0,0,0,0,11.3,,0,0,0,-0.248,,-13.2,-2.9,-16.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,Brian Skinner,1999,2012,F,6-5,255,1976-05-19,Baylor University,1976
2011,Hasheem Thabeet,C,23,HOU,2,0,4,-13.6,0,0,0,0,0,0,0,0,17.4,0,11,,0,0,0,-0.179,,-14.3,7,-7.3,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,1,0,3,0,Hasheem Thabeet,2010,2014,C,6-5,263,1987-02-16,University of Connecticut,1987
2004,Jahidi White,C,27,WAS,1,0,4,-13.4,0,0,0,0,0,0,0,0,18,50,22.1,,-0.1,0,0,-0.57,,-24.7,6.7,-18.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,Jahidi White,1999,2005,F-C,6-5,290,1976-02-19,Georgetown University,1976
2012,Hamady N'Diaye,C,25,WAS,3,0,3,-13.1,0,0,0,0,0,0,0,0,0,0,14.9,,0,0,0,-0.369,,-15.6,-4.8,-20.4,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,Hamady N'Diaye,2011,2014,C,6-5,235,1987-01-12,Rutgers University,1987
2008,Justin Williams,C,23,HOU,1,0,6,-13,0.315,0,1.333,19.1,0,9.4,0,0,0,17.4,43.9,,-0.1,0,-0.1,-0.425,,-17.4,-10.8,-28.2,0,1,3,0.333,0,0,,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,3,Justin Williams,2007,2008,F,6-5,225,1984-05-12,University of Wyoming,1984
2005,Ibo Kutluay,SG,30,SEA,5,0,12,-12.9,0,0,0,0,10.2,5.1,0,0,0,66.7,11.6,,-0.1,0,-0.1,-0.348,,-15.8,-1.3,-17.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,2,1,0,Ibo Kutluay,2005,2005,G,6-5,200,1974-07-01,,1974
2009,Cheikh Samb,C,24,NYK,2,0,8,-12.6,0,0,0.667,13.2,14.2,13.7,0,0,0,0,21.1,,-0.1,0,-0.1,-0.458,,-19.5,-7.7,-27.2,-0.1,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,Cheikh Samb,2008,2009,C,6-2,245,1984-10-22,,1984
2004,Cezary Trybanski,C,24,TOT,7,0,15,-12.1,0.102,0,0.5,0,7.6,3.8,0,3.6,5,29.1,21,,-0.1,0,-0.1,-0.396,,-18.8,1.1,-17.6,-0.1,0,4,0,0,0,,0,4,0,0,1,2,0.5,0,1,1,0,1,1,2,3,1,Cezary Trybanski,2003,2004,C,6-2,240,1979-09-22,,1979
2005,Pavel Podkolzin,C,20,DAL,5,0,10,-12.1,0.568,,,0,21.9,11.2,0,0,0,69.4,12.9,,-0.1,0,0,-0.214,,-14.3,-2.5,-16.8,0,0,0,,0,0,,0,0,,,1,2,0.5,0,2,2,0,0,0,2,4,1,Pavel Podkolzin,2005,2006,C,6-2,260,1985-01-15,,1985
2008,Shannon Brown,SG,22,CHI,6,0,22,-11.8,0.255,0.067,0.4,5,5.3,5.1,0,2.3,7.1,22.1,45.5,,-0.3,0,-0.3,-0.592,,-24.3,-4.7,-29,-0.2,3,15,0.2,0,1,0,3,14,0.214,0.2,3,6,0.5,1,1,2,0,1,2,5,2,9,Shannon Brown,2007,2015,G,6-2,205,1985-11-29,Michigan State University,1985
2008,Lorenzen Wright,C,32,SAC,5,0,13,-11.7,0.25,0,0,9.3,0,4.5,11.1,0,0,33.3,20.6,,-0.1,0,-0.1,-0.304,,-12.2,-4.3,-16.5,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,0,1,1,0,0,2,5,2,Lorenzen Wright,1997,2009,F-C,6-2,225,1975-11-04,University of Memphis,1975
2010,Anthony Tolliver,PF,24,POR,2,0,4,-11.5,0,1,0,0,31.2,15.5,0,0,0,0,11.9,,0,0,0,-0.217,,-13.6,-5.1,-18.7,0,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,1,0,Anthony Tolliver,2009,2018,F-C,6-2,240,1985-06-01,Creighton University,1985
2015,Seth Curry,PG,24,PHO,2,0,8,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,,-0.1,0,0,-0.298,,-14.3,-1.6,-15.9,0,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,1,0,0,0,2,0,Seth Curry,2014,2017,G,6-2,185,1990-08-23,Duke University,1990
2015,Grant Jerrett,PF,21,OKC,5,0,25,-11,0.206,0.765,0,4.4,12.7,8.6,5.9,0,6.3,10.5,32.7,,-0.2,0,-0.2,-0.373,,-12.3,-4.1,-16.4,-0.1,3,17,0.176,1,13,0.077,2,4,0.5,0.206,0,0,,1,3,4,1,0,2,2,7,7,Grant Jerrett,2015,2015,F,6-2,235,1993-07-08,University of Arizona,1993
2003,Brandon Williams,SF,27,ATL,6,0,19,-10.4,0.143,0.143,0,12.5,0,6,0,5.6,0,30,24.1,,-0.2,0,-0.2,-0.392,,-14.9,-2.1,-17,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,2,0,2,0,2,0,3,4,2,Brandon Williams,1998,2003,G,6-2,215,1975-02-27,Davidson College,1975
2008,Billy Thomas,SF,32,NJN,4,0,8,-10.3,0.258,1,0.667,0,0,0,0,0,0,20.5,27.9,,-0.1,0,-0.1,-0.389,,-12.6,-8.3,-20.8,0,0,3,0,0,3,0,0,0,,0,2,2,1,0,0,0,0,0,0,1,0,2,Billy Thomas,2005,2008,G,6-2,208,1975-12-23,University of Kansas,1975
2017,Axel Toupane,SF,24,MIL,2,0,6,-9.9,0,1,0,0,0,0,0,0,0,0,7.6,,0,0,0,-0.191,,-9.2,-3.5,-12.7,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,Axel Toupane,2016,2017,G-F,6-2,197,1992-07-23,,1992
2009,Trey Johnson,SG,24,CLE,4,0,14,-9.3,0.296,0,0.8,0,8.2,4.3,0,0,0,12.9,26.2,,-0.1,0,-0.1,-0.205,,-16.1,-6.1,-22.2,-0.1,0,5,0,0,0,,0,5,0,0,4,4,1,0,1,1,0,0,0,1,4,4,Trey Johnson,2009,2012,G,6-2,218,1984-08-30,Jackson State University,1984
2004,Tierre Brown,PG,24,NOH,3,0,17,-9.2,0.521,0,1,0,6.9,3.4,20.2,0,0,54.9,34.3,,-0.2,0,-0.2,-0.497,,-19.6,-4.7,-24.3,-0.1,2,4,0.5,0,0,,2,4,0.5,0.5,2,4,0.5,0,1,1,2,0,0,7,1,6,Tierre Brown,2002,2005,G,6-10,189,1979-06-03,McNeese State University,1979
2004,Olden Polynice,C,39,LAC,2,0,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0,100,14.8,,-0.1,0,-0.1,-0.394,,-14.9,3.7,-11.2,0,0,0,,0,0,,0,0,,,0,0,,1,1,2,1,1,0,4,2,0,Olden Polynice,1988,2004,C-F,6-10,220,1964-11-21,University of Virginia,1964
2017,Patricio Garino,SG,23,ORL,5,0,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,,-0.2,0,-0.2,-0.25,,-14.1,-3.3,-17.3,-0.2,0,7,0,0,5,0,0,2,0,0,0,0,,1,6,7,0,0,0,3,4,0,Patricio Garino,2017,2017,G-F,6-10,210,1993-05-17,George Washington University,1993
2003,Kirk Haston,SF,23,NOH,12,0,57,-9.1,0.16,0.176,0.235,0,14.4,7.1,7.6,0,6.3,27.2,20.6,,-0.4,0.1,-0.4,-0.307,,-16.4,0.9,-15.4,-0.2,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,Kirk Haston,2002,2003,F,6-10,242,1979-03-10,Indiana University,1979
2011,Gani Lawal,PF,22,PHO,1,0,2,-9.1,,,,0,0,0,0,0,0,,0,,0,0,0,-0.009,,-5.4,0.5,-4.9,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,Gani Lawal,2011,2011,F,6-10,234,1988-11-07,Georgia Institute of Technology,1988
2014,Jarvis Varnado,PF,25,CHI,1,0,2,-9.1,,,,0,0,0,0,0,0,,0,,0,0,0,0.038,,-7.3,1,-6.3,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,Jarvis Varnado,2013,2014,F,6-10,230,1988-03-01,Mississippi State University,1988
2003,A.J. Guyton,PG,24,GSW,2,0,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,,-0.1,0,-0.1,-0.45,,-16.4,-6,-22.4,0,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,0,2,1,0,1,0,0,A.J. Guyton,2001,2003,G,6-10,180,1978-02-12,Indiana University,1978
2004,Mark Pope,PF,31,DEN,4,0,20,-9,0.41,0,0.5,0,17.2,8.5,0,2.6,0,55.1,11.9,,-0.1,0,-0.1,-0.172,,-12.5,-0.8,-13.3,-0.1,1,2,0.5,0,0,,1,2,0.5,0.5,0,1,0,0,3,3,0,1,0,3,8,2,Mark Pope,1998,2005,F,6-10,235,1972-09-11,University of Kentucky,1972
2014,Mustafa Shakur,PG,29,OKC,3,0,11,-8.8,0.129,0.333,0.667,0,0,0,45.1,0,0,34,23.7,,-0.1,0,-0.1,-0.347,,-17.4,-12.5,-29.9,-0.1,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1,Mustafa Shakur,2011,2014,G,6-10,190,1984-08-18,University of Arizona,1984
2008,Cedric Simmons,PF,22,CHI,7,0,19,-8.7,0.225,0,0.25,5.7,12.3,8.9,0,0,0,18.4,25.3,,-0.2,0,-0.1,-0.362,,-17.6,-7.1,-24.7,-0.1,2,8,0.25,0,0,,2,8,0.25,0.25,0,2,0,1,2,3,0,0,0,2,1,4,Cedric Simmons,2007,2009,F,6-10,235,1986-01-03,North Carolina State University,1986
2009,Sun Yue,SG,23,LAL,10,0,28,-8.6,0.273,0.545,0,0,0,0,9.8,1.8,2.8,21.4,22,,-0.2,0,-0.1,-0.226,,-11.4,-3.7,-15.2,-0.1,3,11,0.273,0,6,0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6,Sun Yue,2009,2009,G,6-10,205,1985-11-06,,1985
2003,Mengke Bateer,C,27,SAS,12,0,46,-8.4,0.252,0.176,0.118,5.3,19.2,12.6,13.5,0,0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-12.5,-2,-14.4,-0.1,4,17,0.235,1,3,0.333,3,14,0.214,0.265,0,2,0,2,8,10,4,0,0,6,14,9,Mengke Bateer,2002,2004,C,6-10,290,1975-11-20,,1975
2009,Martell Webster,SF,22,POR,1,0,5,-8.4,0,1,0,0,0,0,0,0,0,0,9.4,,0,0,0,-0.204,,-8.8,-2.9,-11.7,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,Martell Webster,2006,2015,G-F,6-10,230,1986-12-04,,1986
2007,Roger Powell,SF,24,UTA,3,0,13,-8.3,0.258,0.333,0.667,28.1,0,14,0,0,0,43.6,23.7,,-0.1,0,-0.1,-0.327,,-11.6,-6.8,-18.4,-0.1,0,3,0,0,1,0,0,2,0,0,2,2,1,3,0,3,0,0,0,3,2,2,Roger Powell,2007,2007,F,6-10,235,1983-01-15,University of Illinois at Urbana-Champaign,1983
2009,Cedric Simmons,PF,23,SAC,7,0,23,-8.3,0.102,0,0.5,5,15.3,10.2,0,0,0,29.1,13.4,,-0.1,0,-0.1,-0.288,,-15.4,-5.1,-20.5,-0.1,0,4,0,0,0,,0,4,0,0,1,2,0.5,1,3,4,0,0,0,2,2,1,Cedric Simmons,2007,2009,F,6-10,235,1986-01-03,North Carolina State University,1986
2014,Royce White,PF,22,SAC,3,0,9,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,,0,0,0,-0.121,,-9.1,-1.3,-10.4,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,0,Royce White,2014,2014,F,6-10,270,1991-04-10,Iowa State University,1991
2004,Mamadou N'Diaye,C,28,DAL,3,0,7,-8.1,0,0,0,0,16,7.8,0,0,10.6,50,12.5,,-0.1,0,0,-0.306,,-16.9,3,-13.9,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,1,1,1,0,Mamadou N'Diaye,2001,2005,C,6-10,255,1975-06-16,Auburn University,1975
2005,Lonny Baxter,PF,26,NOH,4,0,36,-8,0.253,0,0.182,12.6,13.7,13.2,0,0,0,25.2,20.5,,-0.2,0,-0.2,-0.266,,-14.4,-6.2,-20.6,-0.2,3,11,0.273,0,0,,3,11,0.273,0.273,0,2,0,4,4,8,0,0,0,4,10,6,Lonny Baxter,2003,2006,F,6-5,260,1979-01-27,University of Maryland,1979
2004,Popeye Jones,PF,33,GSW,5,0,10,-7.8,0,0,0,11.2,0,5.6,0,0,0,0,9.2,,0,0,0,-0.169,,-9.5,-3.5,-13,0,0,2,0,0,0,,0,2,0,0,0,0,,1,0,1,0,0,0,0,2,0,Popeye Jones,1994,2004,F,6-5,250,1970-06-17,Murray State University,1970
2004,Hubert Davis,SG,33,DET,3,0,23,-7.7,0,0.5,0,0,0,0,6.3,0,0,33.3,6.1,,-0.1,0,-0.1,-0.11,,-9.9,-1.8,-11.7,-0.1,0,2,0,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,4,0,Hubert Davis,1993,2004,G,6-5,183,1970-05-17,University of North Carolina,1970
2013,Dexter Pittman,C,24,MEM,7,0,20,-7.7,0.137,0,0.5,17.4,12,14.8,0,0,0,12,19.2,,-0.1,0,-0.1,-0.239,,-13.4,-6,-19.4,-0.1,1,6,0.167,0,0,,1,6,0.167,0.167,0,3,0,3,2,5,0,0,0,1,4,2,Dexter Pittman,2011,2014,C,6-5,308,1988-03-02,University of Texas at Austin,1988
2016,Bruno Caboclo,SF,20,TOR,6,1,43,-7.7,0.125,0.583,0,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,,-0.3,0,-0.3,-0.283,,-11.4,-0.2,-11.6,-0.1,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,,1,1,2,1,2,1,4,2,3,Bruno Caboclo,2015,2018,F,6-5,218,1995-09-21,,1995
2009,Nathan Jawai,PF,22,TOR,6,0,19,-7.6,0.25,0,0,6.2,6.1,6.2,0,0,0,33.3,14.6,,-0.1,0,-0.1,-0.233,,-12.6,-3.7,-16.3,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,1,2,0,0,0,2,3,2,Nathan Jawai,2009,2010,C-F,6-5,280,1986-10-10,Midland College,1986
2015,Julius Randle,PF,20,LAL,1,0,14,-7.5,0.258,0,0.667,0,0,0,0,0,0,20.5,15.5,,-0.1,0,-0.1,-0.276,,-12.3,-4.5,-16.8,-0.1,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,Julius Randle,2015,2018,F-C,6-5,250,1994-11-29,University of Kentucky,1994
2012,Blake Ahearn,PG,27,UTA,4,0,30,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,,-0.2,0,-0.2,-0.315,,-10.3,-6,-16.3,-0.1,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,,0,2,2,1,0,0,5,4,10,Blake Ahearn,2008,2012,G,6-5,190,1984-05-27,Missouri State University,1984
2004,Kirk Penney,SG,23,MIA,2,0,18,-7.2,0.25,0.5,0,0,6.6,3.2,8.7,3,0,33.3,23.5,,-0.1,0,-0.1,-0.326,,-13.4,-1.4,-14.9,-0.1,1,6,0.167,1,3,0.333,0,3,0,0.25,0,0,,0,1,1,1,1,0,3,1,3,Kirk Penney,2004,2005,G,6-0,220,1980-11-23,University of Wisconsin,1980
